Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
D1,19/10/14,SC Paderborn,Eintracht Frankfurt,3.0,1.0,H,0.0,0.0,D,,14.0,11.0,5.0,3.0,10.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.54,2.75,2.62,3.1,2.8,2.62,3.4,2.75,45.0,2.66,2.56,3.55,3.36,2.84,2.72,43.0,1.82,1.77,2.16,2.03,27.0,0.0,1.93,1.87,2.03,1.97,2.64,3.65,2.72,,,,,,,,,,,,,,,
D1,24/10/14,Werder Bremen,FC Cologne,0.0,1.0,A,0.0,0.0,D,,11.0,10.0,4.0,4.0,19.0,12.0,8.0,1.0,3.0,0.0,0.0,0.0,2.55,3.4,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.4,2.7,2.7,3.46,2.78,2.7,3.4,2.5,2.62,3.4,2.75,44.0,2.9,2.69,3.5,3.34,2.75,2.63,43.0,1.89,1.82,2.12,1.98,29.0,0.0,1.99,1.94,1.96,1.91,2.68,3.53,2.74,,,,,,,,,,,,,,,
D1,25/10/14,FC Augsburg,SC Freiburg,2.0,0.0,H,1.0,0.0,H,,15.0,10.0,4.0,3.0,17.0,13.0,2.0,5.0,3.0,1.0,0.0,0.0,1.83,3.6,4.2,1.91,3.4,3.9,1.8,3.5,4.2,1.83,3.6,4.2,1.93,3.66,4.37,1.83,3.5,4.33,1.95,3.6,4.2,44.0,1.95,1.88,3.75,3.51,4.5,4.19,43.0,1.98,1.91,2.02,1.89,25.0,-0.5,1.92,1.88,2.04,1.99,1.92,3.7,4.38,,,,,,,,,,,,,,,
D1,25/10/14,Borussia Dortmund,Hannover 96,0.0,1.0,A,0.0,0.0,D,,17.0,7.0,4.0,3.0,13.0,18.0,14.0,1.0,3.0,4.0,0.0,1.0,1.22,6.5,11.0,1.28,6.0,9.0,1.27,5.2,10.0,1.25,5.5,12.0,1.24,7.21,13.85,1.25,6.0,11.0,1.25,6.5,13.0,44.0,1.29,1.24,7.13,6.11,13.57,12.21,38.0,1.47,1.43,3.05,2.75,26.0,-2.0,2.13,2.06,1.89,1.79,1.21,7.65,16.0,,,,,,,,,,,,,,,
D1,25/10/14,Eintracht Frankfurt,VfB Stuttgart,4.0,5.0,A,1.0,2.0,A,,21.0,20.0,13.0,10.0,17.0,18.0,3.0,9.0,5.0,3.0,1.0,0.0,2.25,3.4,3.0,2.4,3.4,2.8,2.35,3.3,2.85,2.25,3.5,3.0,2.38,3.65,3.07,2.38,3.4,2.9,2.3,3.6,3.0,44.0,2.5,2.33,3.75,3.46,3.13,2.96,39.0,1.73,1.64,2.44,2.23,25.0,0.0,1.76,1.71,2.25,2.17,2.41,3.62,3.03,,,,,,,,,,,,,,,
D1,25/10/14,Hertha Berlin,Hamburg SV,3.0,0.0,H,0.0,0.0,D,,15.0,10.0,6.0,3.0,15.0,21.0,4.0,1.0,0.0,2.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.4,3.2,2.28,3.43,3.45,2.3,3.3,3.1,2.3,3.4,3.3,44.0,2.3,2.25,3.45,3.33,3.45,3.23,43.0,2.07,1.98,1.94,1.82,25.0,-0.25,1.98,1.94,1.98,1.93,2.34,3.43,3.32,,,,,,,,,,,,,,,
D1,25/10/14,TSG Hoffenheim,SC Paderborn,1.0,0.0,H,0.0,0.0,D,,19.0,11.0,5.0,1.0,14.0,15.0,6.0,4.0,2.0,3.0,0.0,0.0,1.62,4.33,4.75,1.62,3.75,5.5,1.65,3.7,4.9,1.61,4.0,5.0,1.69,4.22,5.23,1.6,4.0,5.5,1.67,4.3,5.0,44.0,1.7,1.64,4.33,4.01,5.6,5.16,34.0,1.63,1.56,2.56,2.38,28.0,-1.0,2.18,2.08,1.84,1.78,1.63,4.25,5.88,,,,,,,,,,,,,,,
D1,25/10/14,Bayer Leverkusen,Schalke 04,1.0,0.0,H,0.0,0.0,D,,24.0,4.0,7.0,1.0,8.0,17.0,8.0,3.0,1.0,4.0,1.0,0.0,1.67,4.1,4.5,1.78,3.8,4.1,1.85,3.5,3.9,1.8,3.6,4.33,1.76,4.15,4.71,1.73,4.0,4.33,1.75,4.1,4.6,44.0,1.85,1.73,4.2,3.88,4.95,4.61,34.0,1.57,1.52,2.62,2.47,25.0,-0.75,1.94,1.9,2.02,1.96,1.7,4.32,4.95,,,,,,,,,,,,,,,
D1,26/10/14,Borussia Monchengladbach,Bayern Munich,0.0,0.0,D,0.0,0.0,D,,11.0,20.0,5.0,5.0,8.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,8.0,4.75,1.36,6.75,4.25,1.45,6.1,4.0,1.5,6.5,4.5,1.44,8.82,4.98,1.42,7.0,4.5,1.44,8.0,4.75,1.45,43.0,8.81,7.94,5.1,4.55,1.5,1.41,34.0,1.65,1.59,2.56,2.32,26.0,1.5,1.82,1.76,2.19,2.12,7.29,4.9,1.47,,,,,,,,,,,,,,,
D1,26/10/14,VfL Wolfsburg,Mainz,3.0,0.0,H,1.0,0.0,H,,24.0,16.0,12.0,4.0,16.0,15.0,10.0,3.0,1.0,3.0,0.0,0.0,1.67,3.8,5.0,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.75,4.75,1.66,4.21,5.58,1.67,3.8,5.0,1.7,3.8,5.25,44.0,1.75,1.66,4.21,3.86,5.58,5.17,39.0,1.75,1.68,2.3,2.16,25.0,-1.0,2.25,2.13,1.82,1.75,1.7,3.99,5.44,,,,,,,,,,,,,,,
D1,31/10/14,Schalke 04,FC Augsburg,1.0,0.0,H,1.0,0.0,H,,13.0,20.0,7.0,5.0,10.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,1.95,3.4,3.75,1.85,3.45,4.0,1.9,3.6,4.0,1.98,3.69,4.09,1.91,3.6,3.75,1.95,3.6,3.9,45.0,2.04,1.94,3.8,3.56,4.2,3.91,43.0,1.88,1.8,2.15,2.01,26.0,-0.5,2.02,1.97,1.95,1.9,2.23,3.6,3.42,,,,,,,,,,,,,,,
D1,01/11/14,Bayern Munich,Borussia Dortmund,2.0,1.0,H,0.0,1.0,A,,25.0,10.0,14.0,4.0,13.0,5.0,9.0,2.0,1.0,2.0,0.0,0.0,1.44,4.5,6.5,1.53,4.1,6.25,1.53,3.85,6.0,1.44,4.5,6.5,1.5,4.78,7.05,1.5,4.33,6.0,1.5,4.5,6.5,45.0,1.55,1.48,4.9,4.5,7.0,6.4,38.0,1.52,1.48,2.76,2.59,25.0,-1.5,2.4,2.3,1.7,1.64,1.51,4.76,6.71,,,,,,,,,,,,,,,
D1,01/11/14,Hamburg SV,Bayer Leverkusen,1.0,0.0,H,1.0,0.0,H,,5.0,11.0,1.0,2.0,29.0,25.0,1.0,3.0,6.0,3.0,0.0,0.0,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2.0,3.82,3.73,2.04,3.4,3.5,2.05,3.6,3.6,2.05,45.0,3.85,3.6,3.8,3.55,2.15,2.02,40.0,1.72,1.65,2.38,2.21,25.0,0.5,1.9,1.86,2.06,2.01,3.75,3.79,2.05,,,,,,,,,,,,,,,
D1,01/11/14,Hannover 96,Eintracht Frankfurt,1.0,0.0,H,0.0,0.0,D,,14.0,6.0,3.0,4.0,13.0,20.0,10.0,4.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.5,3.0,2.31,3.63,3.21,2.3,3.5,2.9,2.3,3.5,3.1,45.0,2.38,2.3,3.75,3.49,3.3,3.01,35.0,1.67,1.6,2.56,2.3,25.0,0.0,1.73,1.68,2.33,2.23,2.0,3.89,3.8,,,,,,,,,,,,,,,
D1,01/11/14,Mainz,Werder Bremen,1.0,2.0,A,1.0,1.0,D,,21.0,9.0,3.0,7.0,17.0,15.0,8.0,1.0,4.0,3.0,0.0,0.0,1.73,4.0,4.33,1.78,3.5,4.5,1.77,3.6,4.2,1.66,4.0,4.75,1.82,3.95,4.59,1.83,3.5,4.2,1.87,4.0,4.2,45.0,1.87,1.79,4.0,3.75,5.0,4.41,35.0,1.67,1.61,2.46,2.28,23.0,-0.75,2.09,2.03,1.91,1.84,2.0,3.73,3.97,,,,,,,,,,,,,,,
D1,01/11/14,VfB Stuttgart,VfL Wolfsburg,0.0,4.0,A,0.0,2.0,A,,13.0,15.0,4.0,6.0,13.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,3.3,3.5,2.1,3.1,3.3,2.25,2.9,3.3,2.3,3.2,3.5,2.15,3.35,3.71,2.21,3.2,3.2,2.25,3.2,3.5,2.2,45.0,3.35,3.18,3.75,3.49,2.4,2.2,39.0,1.7,1.6,2.43,2.3,25.0,0.25,2.01,1.97,1.97,1.9,2.88,3.69,2.49,,,,,,,,,,,,,,,
D1,02/11/14,FC Cologne,SC Freiburg,0.0,1.0,A,0.0,0.0,D,,10.0,8.0,3.0,3.0,5.0,12.0,5.0,2.0,1.0,3.0,0.0,0.0,1.91,3.6,3.8,1.91,3.4,3.9,1.9,3.3,4.0,1.95,3.5,3.75,1.94,3.6,4.39,1.91,3.4,4.0,1.92,3.6,4.3,45.0,1.95,1.89,3.7,3.47,4.6,4.15,43.0,2.1,2.0,1.87,1.8,23.0,-0.5,1.95,1.91,2.01,1.96,1.95,3.59,4.36,,,,,,,,,,,,,,,
D1,02/11/14,Borussia Monchengladbach,TSG Hoffenheim,3.0,1.0,H,2.0,1.0,H,,13.0,15.0,7.0,3.0,15.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.5,3.75,2.01,3.71,3.95,2.0,3.5,3.6,2.05,3.75,3.6,44.0,2.05,1.98,3.75,3.53,4.0,3.72,42.0,1.76,1.7,2.24,2.13,24.0,-0.5,2.05,2.0,1.92,1.87,1.86,3.99,4.3,,,,,,,,,,,,,,,
D1,02/11/14,SC Paderborn,Hertha Berlin,3.0,1.0,H,1.0,1.0,D,,18.0,10.0,6.0,4.0,14.0,27.0,6.0,1.0,0.0,2.0,0.0,0.0,2.5,3.5,2.63,2.7,3.1,2.7,2.5,3.3,2.65,2.37,3.5,2.8,2.62,3.49,2.84,2.62,3.2,2.7,2.7,3.5,2.7,45.0,2.7,2.61,3.5,3.35,2.9,2.69,44.0,1.98,1.9,1.97,1.89,26.0,0.0,1.95,1.9,2.0,1.95,2.7,3.41,2.81,,,,,,,,,,,,,,,
D1,07/11/14,Hertha Berlin,Hannover 96,0.0,2.0,A,0.0,1.0,A,,7.0,12.0,1.0,5.0,24.0,22.0,4.0,7.0,3.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.57,3.75,2.05,3.4,3.6,2.1,3.4,3.6,43.0,2.16,2.07,3.58,3.41,3.8,3.64,43.0,2.0,1.93,1.97,1.87,25.0,-0.25,1.86,1.79,2.12,2.08,2.06,3.61,3.9,,,,,,,,,,,,,,,
D1,08/11/14,FC Augsburg,SC Paderborn,3.0,0.0,H,1.0,0.0,H,,11.0,16.0,4.0,3.0,16.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,1.73,3.8,4.5,1.83,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.79,3.81,5.04,1.8,3.5,4.5,1.83,3.8,4.6,43.0,1.85,1.78,3.82,3.63,5.0,4.66,43.0,1.91,1.84,2.1,1.96,25.0,-0.75,2.08,2.03,1.89,1.85,1.76,3.88,5.18,,,,,,,,,,,,,,,
D1,08/11/14,Eintracht Frankfurt,Bayern Munich,0.0,4.0,A,0.0,1.0,A,,6.0,19.0,2.0,9.0,21.0,15.0,4.0,8.0,2.0,1.0,0.0,0.0,13.0,7.0,1.18,11.5,6.25,1.24,10.0,6.0,1.23,12.0,6.0,1.22,14.15,7.05,1.24,12.0,6.0,1.22,15.0,7.0,1.2,43.0,15.5,13.06,7.6,6.77,1.26,1.21,37.0,1.38,1.33,3.6,3.24,29.0,2.0,2.06,2.01,1.92,1.86,18.0,8.03,1.19,,,,,,,,,,,,,,,
D1,08/11/14,SC Freiburg,Schalke 04,2.0,0.0,H,1.0,0.0,H,,19.0,11.0,9.0,4.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,2.63,3.5,2.5,2.6,3.3,2.6,2.9,3.3,2.3,2.87,3.4,2.37,2.84,3.43,2.66,2.7,3.2,2.62,2.8,3.5,2.55,43.0,2.9,2.78,3.5,3.34,2.68,2.54,43.0,1.91,1.83,2.08,1.97,24.0,0.0,2.05,2.0,1.91,1.84,2.56,3.48,2.92,,,,,,,,,,,,,,,
D1,08/11/14,TSG Hoffenheim,FC Cologne,3.0,4.0,A,3.0,3.0,D,,22.0,11.0,6.0,7.0,15.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.8,3.8,4.0,1.85,3.4,4.25,1.75,3.5,4.5,1.75,3.75,4.33,1.85,3.74,4.67,1.83,3.5,4.33,1.87,3.8,4.4,43.0,1.9,1.82,3.85,3.64,4.75,4.38,43.0,1.9,1.81,2.06,1.99,25.0,-0.5,1.85,1.82,2.12,2.06,1.82,3.77,4.87,,,,,,,,,,,,,,,
D1,08/11/14,Bayer Leverkusen,Mainz,0.0,0.0,D,0.0,0.0,D,,24.0,6.0,6.0,1.0,17.0,20.0,13.0,0.0,1.0,3.0,0.0,0.0,1.5,4.33,6.0,1.53,3.9,6.25,1.5,4.0,6.1,1.5,4.33,6.0,1.5,4.75,6.92,1.53,4.0,6.0,1.55,4.5,6.25,43.0,1.55,1.5,4.76,4.39,7.04,6.39,34.0,1.6,1.54,2.68,2.43,29.0,-1.0,1.86,1.8,2.15,2.07,1.52,4.55,6.99,,,,,,,,,,,,,,,
D1,08/11/14,Werder Bremen,VfB Stuttgart,2.0,0.0,H,1.0,0.0,H,,12.0,8.0,4.0,1.0,13.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.3,2.5,2.5,3.4,2.7,2.63,3.73,2.68,2.62,3.3,2.62,2.62,3.5,2.62,42.0,2.7,2.6,3.78,3.45,2.8,2.64,34.0,1.63,1.57,2.56,2.36,24.0,0.0,1.98,1.91,1.99,1.93,2.72,3.72,2.61,,,,,,,,,,,,,,,
D1,09/11/14,Borussia Dortmund,Borussia Monchengladbach,1.0,0.0,H,0.0,0.0,D,,22.0,1.0,6.0,0.0,7.0,11.0,7.0,0.0,3.0,2.0,0.0,0.0,1.57,4.33,5.0,1.65,3.75,5.0,1.65,3.7,4.9,1.57,4.0,5.5,1.61,4.44,5.75,1.62,3.75,5.5,1.62,4.3,5.4,42.0,1.7,1.6,4.45,4.19,5.8,5.3,34.0,1.61,1.55,2.55,2.4,26.0,-1.0,2.07,2.01,1.94,1.86,1.65,4.38,5.37,,,,,,,,,,,,,,,
D1,09/11/14,VfL Wolfsburg,Hamburg SV,2.0,0.0,H,1.0,0.0,H,,13.0,10.0,5.0,2.0,12.0,14.0,2.0,1.0,2.0,3.0,0.0,0.0,1.57,4.2,5.25,1.62,3.9,5.0,1.6,3.9,5.0,1.61,4.0,5.0,1.63,4.33,5.71,1.62,3.75,5.5,1.65,4.2,5.4,43.0,1.7,1.61,4.33,4.03,6.0,5.42,34.0,1.65,1.58,2.48,2.33,29.0,-1.0,2.1,2.03,1.88,1.83,1.65,4.28,5.6,,,,,,,,,,,,,,,
D1,22/11/14,Bayern Munich,TSG Hoffenheim,4.0,0.0,H,2.0,0.0,H,,17.0,11.0,9.0,5.0,16.0,17.0,9.0,5.0,2.0,2.0,0.0,1.0,1.14,8.0,15.0,1.17,7.25,14.5,1.17,6.5,14.0,1.14,8.0,15.0,1.17,9.04,17.4,1.17,7.0,15.0,1.17,9.0,18.0,46.0,1.19,1.15,9.1,8.14,19.0,15.62,35.0,1.31,1.26,4.0,3.73,29.0,-2.5,2.18,2.1,1.82,1.77,1.16,9.3,19.4,,,,,,,,,,,,,,,
D1,22/11/14,FC Cologne,Hertha Berlin,1.0,2.0,A,0.0,1.0,A,,12.0,10.0,2.0,6.0,11.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,2.1,3.3,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.22,3.37,3.65,2.25,3.2,3.2,2.2,3.25,3.6,46.0,2.25,2.16,3.5,3.29,3.75,3.48,44.0,2.22,2.14,1.8,1.7,24.0,-0.25,1.92,1.86,2.06,2.01,2.26,3.34,3.59,,,,,,,,,,,,,,,
D1,22/11/14,Hannover 96,Bayer Leverkusen,1.0,3.0,A,0.0,0.0,D,,10.0,20.0,5.0,4.0,16.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0,3.8,3.6,1.91,3.6,3.4,2.0,3.3,3.3,2.1,3.8,3.5,1.95,4.17,3.73,1.95,3.8,3.3,2.0,3.9,3.5,2.0,46.0,4.17,3.86,3.73,3.52,2.1,1.96,44.0,1.83,1.76,2.14,2.06,26.0,0.5,1.99,1.92,1.98,1.94,4.48,3.98,1.83,,,,,,,,,,,,,,,
D1,22/11/14,Mainz,SC Freiburg,2.0,2.0,D,1.0,1.0,D,,11.0,10.0,2.0,3.0,15.0,13.0,9.0,3.0,0.0,1.0,0.0,0.0,2.15,3.3,3.4,2.2,3.3,3.2,2.0,3.3,3.6,2.05,3.4,3.5,2.17,3.49,3.66,2.2,3.3,3.3,2.2,3.4,3.5,46.0,2.2,2.12,3.6,3.36,3.66,3.49,45.0,2.04,1.96,1.92,1.84,24.0,-0.25,1.9,1.86,2.07,2.01,2.4,3.56,3.12,,,,,,,,,,,,,,,
D1,22/11/14,Borussia Monchengladbach,Eintracht Frankfurt,1.0,3.0,A,1.0,0.0,H,,9.0,25.0,3.0,13.0,10.0,16.0,8.0,11.0,1.0,3.0,1.0,0.0,1.36,5.0,7.5,1.45,4.33,6.5,1.5,4.0,6.1,1.44,4.33,7.0,1.4,5.34,8.39,1.44,4.33,7.0,1.45,4.8,7.0,45.0,1.52,1.41,5.34,4.81,8.39,7.34,35.0,1.5,1.43,3.0,2.76,25.0,-1.25,1.89,1.86,2.08,2.01,1.51,5.03,6.42,,,,,,,,,,,,,,,
D1,22/11/14,SC Paderborn,Borussia Dortmund,2.0,2.0,D,0.0,2.0,A,,8.0,13.0,4.0,5.0,15.0,11.0,1.0,6.0,3.0,1.0,0.0,0.0,7.0,4.75,1.4,7.25,4.1,1.47,7.0,4.0,1.45,7.0,4.33,1.44,7.65,5.07,1.44,7.0,4.33,1.44,7.0,4.8,1.45,46.0,8.0,7.03,5.08,4.74,1.48,1.43,36.0,1.6,1.52,2.65,2.49,26.0,1.25,1.98,1.94,1.98,1.93,7.64,5.16,1.44,,,,,,,,,,,,,,,
D1,22/11/14,Schalke 04,VfL Wolfsburg,3.0,2.0,H,3.0,1.0,H,,9.0,17.0,6.0,2.0,10.0,16.0,2.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.3,2.95,3.25,2.35,2.65,3.3,2.5,2.9,3.5,2.38,3.21,3.61,2.27,3.0,3.2,2.37,3.0,3.4,2.3,46.0,3.21,3.03,3.6,3.43,2.5,2.31,42.0,1.78,1.71,2.21,2.12,26.0,0.25,1.94,1.87,2.04,1.99,3.3,3.72,2.23,,,,,,,,,,,,,,,
D1,23/11/14,Hamburg SV,Werder Bremen,2.0,0.0,H,0.0,0.0,D,,14.0,12.0,5.0,7.0,24.0,20.0,6.0,5.0,4.0,3.0,0.0,1.0,1.91,3.6,3.75,1.95,3.4,3.75,2.1,3.3,3.3,1.91,3.6,3.75,1.9,3.81,4.32,1.95,3.5,3.75,1.93,3.6,4.1,46.0,2.1,1.91,3.85,3.56,4.33,3.98,44.0,1.8,1.72,2.2,2.11,26.0,-0.5,1.95,1.89,2.04,1.98,1.88,3.72,4.57,,,,,,,,,,,,,,,
D1,23/11/14,VfB Stuttgart,FC Augsburg,0.0,1.0,A,0.0,0.0,D,,9.0,17.0,1.0,6.0,14.0,23.0,6.0,3.0,2.0,3.0,1.0,0.0,2.38,3.5,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.4,2.8,2.53,3.49,2.96,2.6,3.1,2.8,2.45,3.4,2.9,46.0,2.6,2.46,3.55,3.35,3.0,2.86,45.0,1.86,1.79,2.12,2.01,24.0,0.0,1.83,1.77,2.15,2.09,2.61,3.39,2.93,,,,,,,,,,,,,,,
D1,28/11/14,SC Freiburg,VfB Stuttgart,1.0,4.0,A,1.0,1.0,D,,16.0,18.0,6.0,9.0,12.0,13.0,9.0,7.0,2.0,1.0,1.0,0.0,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.25,3.5,3.0,2.43,3.55,3.06,2.25,3.4,3.1,2.4,3.5,2.88,45.0,2.43,2.34,3.55,3.4,3.3,3.04,44.0,1.91,1.83,2.05,1.98,26.0,-0.25,2.09,2.03,1.9,1.84,2.49,3.55,2.98,,,,,,,,,,,,,,,
D1,29/11/14,FC Augsburg,Hamburg SV,3.0,1.0,H,0.0,1.0,A,,13.0,9.0,8.0,3.0,13.0,23.0,4.0,4.0,1.0,4.0,0.0,0.0,2.0,3.5,3.75,2.0,3.25,3.8,1.9,3.45,3.8,1.9,3.5,4.0,2.03,3.54,4.08,2.05,3.3,3.6,2.05,3.6,3.9,45.0,2.06,1.99,3.8,3.43,4.1,3.83,44.0,2.04,1.96,1.92,1.84,25.0,-0.5,2.05,2.0,1.91,1.87,1.88,3.75,4.5,,,,,,,,,,,,,,,
D1,29/11/14,Hertha Berlin,Bayern Munich,0.0,1.0,A,0.0,1.0,A,,4.0,15.0,1.0,5.0,17.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,15.0,7.5,1.18,11.0,7.0,1.2,12.0,5.5,1.22,13.0,6.5,1.2,18.1,8.0,1.19,15.0,5.5,1.22,18.0,7.0,1.2,45.0,19.0,15.59,8.0,7.09,1.22,1.18,36.0,1.46,1.42,3.0,2.82,29.0,2.0,2.08,2.02,1.9,1.85,16.4,7.3,1.22,,,,,,,,,,,,,,,
D1,29/11/14,TSG Hoffenheim,Hannover 96,4.0,3.0,H,2.0,1.0,H,,16.0,13.0,7.0,5.0,14.0,28.0,5.0,3.0,1.0,4.0,0.0,0.0,1.7,4.0,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.33,1.75,4.09,4.93,1.67,4.2,4.5,1.75,3.8,4.6,44.0,1.85,1.72,4.2,3.86,5.21,4.7,35.0,1.65,1.58,2.56,2.33,25.0,-1.0,2.3,2.22,1.75,1.69,1.68,4.24,5.28,,,,,,,,,,,,,,,
D1,29/11/14,Bayer Leverkusen,FC Cologne,5.0,1.0,H,1.0,1.0,D,,25.0,5.0,10.0,1.0,15.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.1,5.75,1.55,4.0,5.5,1.5,4.33,6.0,1.53,4.45,7.08,1.53,4.0,6.0,1.55,4.33,6.5,45.0,1.6,1.5,4.55,4.26,7.5,6.49,43.0,1.8,1.73,2.25,2.09,29.0,-1.0,1.92,1.85,2.1,2.01,1.56,4.29,6.9,,,,,,,,,,,,,,,
D1,29/11/14,Schalke 04,Mainz,4.0,1.0,H,2.0,1.0,H,,14.0,22.0,9.0,10.0,16.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,1.95,3.7,3.75,1.91,3.4,4.0,1.95,3.45,3.6,1.8,3.6,4.33,1.95,3.7,4.21,1.95,3.3,4.0,1.95,3.7,3.9,45.0,1.99,1.93,3.8,3.56,4.33,3.93,43.0,1.85,1.76,2.22,2.05,25.0,-0.5,1.97,1.93,1.99,1.94,2.19,3.44,3.67,,,,,,,,,,,,,,,
D1,29/11/14,Werder Bremen,SC Paderborn,4.0,0.0,H,1.0,0.0,H,,24.0,15.0,13.0,4.0,18.0,18.0,9.0,6.0,2.0,1.0,0.0,0.0,2.2,3.5,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.28,3.6,3.29,2.3,3.2,3.2,2.25,3.5,3.2,45.0,2.3,2.2,3.65,3.44,3.5,3.24,41.0,1.75,1.68,2.34,2.16,25.0,-0.25,1.98,1.92,2.02,1.95,2.55,3.59,2.86,,,,,,,,,,,,,,,
D1,30/11/14,Eintracht Frankfurt,Borussia Dortmund,2.0,0.0,H,1.0,0.0,H,,11.0,17.0,3.0,6.0,15.0,22.0,1.0,8.0,2.0,2.0,0.0,0.0,5.0,4.33,1.62,5.0,4.0,1.62,4.6,3.9,1.65,5.0,4.0,1.61,5.42,4.45,1.64,5.0,4.0,1.62,5.0,4.4,1.67,45.0,5.7,5.11,4.45,4.24,1.67,1.61,36.0,1.47,1.42,3.0,2.78,29.0,1.0,1.92,1.86,2.05,2.0,6.1,4.83,1.54,,,,,,,,,,,,,,,
D1,30/11/14,VfL Wolfsburg,Borussia Monchengladbach,1.0,0.0,H,1.0,0.0,H,,23.0,10.0,12.0,2.0,13.0,12.0,9.0,5.0,0.0,2.0,0.0,0.0,1.91,3.75,3.8,1.95,3.4,3.75,2.0,3.3,3.6,1.85,3.6,4.0,1.93,3.82,4.18,1.91,3.4,4.0,1.95,3.8,3.9,44.0,2.0,1.91,3.9,3.62,4.25,3.93,40.0,1.7,1.63,2.45,2.25,24.0,-0.5,1.94,1.9,2.03,1.97,1.89,3.93,4.23,,,,,,,,,,,,,,,
D1,05/12/14,Borussia Dortmund,TSG Hoffenheim,1.0,0.0,H,1.0,0.0,H,,19.0,6.0,6.0,1.0,20.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,1.5,4.6,6.0,1.55,4.33,5.25,1.6,3.9,5.0,1.5,4.33,6.0,1.52,4.87,6.4,1.5,4.5,5.5,1.53,4.8,6.0,45.0,1.6,1.51,5.1,4.56,7.0,5.99,38.0,1.51,1.47,2.8,2.63,27.0,-1.0,1.85,1.8,2.18,2.08,1.47,5.14,6.9,,,,,,,,,,,,,,,
D1,06/12/14,Bayern Munich,Bayer Leverkusen,1.0,0.0,H,0.0,0.0,D,,9.0,3.0,3.0,1.0,11.0,26.0,8.0,3.0,0.0,3.0,0.0,0.0,1.25,6.0,12.0,1.28,6.0,8.5,1.25,6.0,9.5,1.25,6.0,10.0,1.28,6.78,10.93,1.25,5.5,12.0,1.29,6.25,12.0,45.0,1.29,1.26,6.72,6.04,13.0,11.01,38.0,1.47,1.42,3.05,2.78,26.0,-2.0,2.32,2.21,1.74,1.69,1.35,5.75,9.56,,,,,,,,,,,,,,,
